basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202501,4,경상남도 청년 전세자금(경상남도 협약 상품)(경상남도 청년주택 임차보증금 이자지원사업),9000만원,변동금리,은행별 상이,임대차계약기간 이내 최대 2년,0년,0년,일시상환,주거,"근로자, 사업자, 청년",시중은행,BNK경남은행,경남,"- 아래 요건을 모두 충족1) 경상남도에 주소를 두고 있거나, 대출신청 후 1개월 이내 전입신고 예정인 자2) 신청일 기준 만19세 이상 34세 이하인 청년3) 본인, 배우자, 자녀가 주거급여 대상자가 아니고 무주택인 자4) 다음의 어느 하나에 해당하는 경우  ① 대학(원)생, 취업준비생 등 무소득자 : 부모 합산 연소득 7천만원 이하 또는 부부합산 연소득 6천만원 이하  ② 사회초년생(한 직장에서 5년미만 근무하는 자/자영업자임을 증빙한 지역세대원) : 본인 연소득 4천5백만원 이하 또는 부부합산 연소득 6천만원 이하인 경우 5) 신청인 본인이 주거할 목적으로 경상남도에 소재한 임차보증금 1억원 이하, 전용면적 60 ㎡ 이하인 주택, 아파트, 오피스텔 등 주거용 건물에 임대차계약 체결 예정자 또는 계약체결 3개월 이내인 자",19세~34세,본인 연소득 4500만원 이하 / 부부합산 연소득 6000만원 이하,-,없음,-,무주택,60㎡,"임차보증금 1억원 이하, 전용면적 60㎡ 이하의 주택 (경상남도 소재)",경상남도 건축주택과 (Tel. 055-211-4374),주택금융공사,[경상남도 바로서비스누리집] 에서 본 사업 신청서 작성 → 제출서류 첨부 자격심사 통과 후 은행지점 방문,없음,"중도상환해약금(면제), 수입인지(건별 대출금액 5천만원 초과시 금액구간별 차등 부과_고객부담 50%), 주택금융공사 신용보증료(보증금액의 0.05%)",-,"은행자체 우대금리 : 급여이체, 카드사용 실적 등을 통한 우대금리 적용",본인부담금리 = 은행 자체규정에 따른 금리 - 0.5%(우대금리) - 3%(경남도지원금리) - α(은행자체 우대금리),"농협은행, BNK경남은행",경상남도 건축주택과 (Tel. 055-211-4374),경남 바로 서비스(https://baro.gyeongnam.go.kr/baro/serviceView.es?mid=a10202000000&service_no=183),"근로자, 사업자, 청년","농협은행 경남지역지점, BNK 경남은행 경남지역지점(지역 농？축협은 대출 미취급)",Y,-,1,대출상품,-,-,-,상시,-,202502071556
202501,5,i-ONE근로자생활안정자금대출,1000만원,고정금리,1.5 / 2.6 / 1.0 / 3.0,"근로자생활안정자금, 임금체불생계비, 체불근로자생계비 : 2년, 4년, 5년, 6년, 8년요양급여비 : 5년직업훈련생계비 : 4년, 6년, 8년재직근로자의 대학학자금 : 7년, 8년, 9년, 10년, 11년",6년,5년,원(리)금균등분할상환,생계,근로자,시중은행,IBK기업은행,전국,"근로복지공단으로부터 신용보증결정 통보를 받은 고객※대출제외대상-은행연합회 신용정보 등재된 고객-대출신청일 현재 당행 대출금 또는 신용카드 연체중인 고객-재외국민, 외국인, 해외체류자",없음,_,-,없음,-,-,-,-,1566-2566,근로복지공단,"영업점, 인터넷뱅킹, i-ONE뱅크",없음,"▶ 신용보증료: 대출실행시 보증료를 차감한 후 고객이 요청한 당행 본인명의 예금계좌에 입금   ▶ 보증료: 근로자생활안정자금 연 0.9%, 그 외 연 1.00%","여신이자율에 연체가산금리 연 3%를 더하여 적용. 단, 최고지연배상금률은 연 11%",-,"대출종류별 확정금리 적용 (단, 공단이 별도로 정하여 통보하는 경우 그에 따른다)- 근로자생활안정자금, 임금체불생계비, 체불근로자생계비 : 연 1.5%- 요양급여비 : 거치기간 연 0.6%, 상환기간 연 2.6%- 직업훈련생계비 : 연 1.0%- 재직근로자의 대학학자금 : 거치기간 연 1.0%, 상환기간 연 3.0%",기업은행,1566-2566,https://mybank.ibk.co.kr/uib/jsp/guest/ntr/ntr70/ntr7015/PNTR701500_i2.jsp?lncd=02&grcd=21&tmcd=209&pdcd=0001&wvcd=&i_trns_biz_kncd=,근로자,기업은행,Y,-,1,대출상품,-,-,-,상시,-,202502071556
202501,6,IBK청년전·월세대출 (전세),20000만원,"고정금리, 변동금리",3.8~4.3%,3년,3년,0년,만기일시상환,주거,"근로자, 사업자, 청년",시중은행,IBK기업은행,전국,"대출신청일 기준 만 34세 이하의 민법상 성년으로 무주택자인 세대주이며, 본인과 배우자의 합산 소득이 7천만원 이하인 자※ 개인신용평점에 따른 제한은 없으나 보증기관 내부 신용등급 등 기준에 충족하지 못할 경우 상품가입이 제한될 수 있습니다.",34세 이하,본인과 배우자의 합산 소득이 7천만원 이하인 자,-,없음,-,-,-,-,1566-2566,한국주택금융공사,영업점 방문,없음,"5,000만원 초과 ~ 1억원 이하 인지세 70,000원 (고객부담 35,000원)1억원 초과 ~ 10억원 이하 인지세 150,000원 (고객부담 75,000원)","대출이자율+연체가산금리 연 3% (최고 연체이자율 : 가계 및 중소기업의 경우 연 11%, 그 외 13%)",-,"- 근로자생활안정자금, 임금체불생계비, 체불근로자생계비 : 연 1.5%",기업은행,1566-2566,https://mybank.ibk.co.kr/uib/jsp/guest/ntr/ntr70/ntr7015/PNTR701500_i2.jsp,"근로자, 사업자, 청년",기업은행,Y,-,1,대출상품,-,-,-,상시,-,202502071556
202501,7,IBK청년전·월세대출 (월세),1200만원,변동금리,4.34%,"11, 13년",8년,"3, 5년",원금균등분할상환,주거,"근로자, 사업자, 청년",시중은행,IBK기업은행,전국,"대출신청일 기준 만 34세 이하의 민법상 성년으로 무주택자인 세대주이며, 본인과 배우자의 합산 소득이 7천만원 이하인 자※ 개인신용평점에 따른 제한은 없으나 보증기관 내부 신용등급 등 기준에 충족하지 못할 경우 상품가입이 제한될 수 있습니다.",34세 이하,본인과 배우자의 합산 소득이 7천만원 이하인 자,-,-,-,-,-,-,1566-2566,한국주택금융공사,영업점 방문,없음,"5,000만원 초과 ~ 1억원 이하 인지세 70,000원 (고객부담 35,000원)1억원 초과 ~ 10억원 이하 인지세 150,000원 (고객부담 75,000원)","대출이자율+연체가산금리 연 3% (최고 연체이자율 : 가계 및 중소기업의 경우 연 11%, 그 외 13%)",-,"- 요양급여비 : 거치기간 연 0.6%, 상환기간 연 2.6%",기업은행,1566-2566,https://mybank.ibk.co.kr/uib/jsp/guest/ntr/ntr70/ntr7015/PNTR701500_i2.jsp,"근로자, 사업자, 청년",기업은행,Y,-,1,대출상품,-,-,-,상시,-,202502071556
202501,8,사잇돌Ⅱ대출_표준,3000만원,변동금리,~19.99%,"5(최대 60개월, 보증기간 이내)",0년,5년,원(리)금균등분할상환,생계,"근로자, 사업자, 연금소득자",민간기업,SGI서울보증,전국,"중저신용 거래자로, 소득수준 요건 등에 해당하는 자 (개별 취급 금융기관 문의)",없음,"(근로소득)5개월 이상 재직자 연 1,200만원 이상(사업소득)4개월 이상 사업소득 발생자이며 연 600만원 이상(연금소득)1회 이상 연금 수령자이며 연금소득 600만원 이상※중복소득 인정, 신청일 기준으로 계산",-,없음,-,-,-,-,"취급 저축은행 콜센터, 서민금융콜센터 (국번없이) 1397",SGI서울보증보험,"취급 금융기관 방문, 서금원 맞춤대출 조회",없음,-,-,-,- 직업훈련생계비 : 연 1.0%,저축은행,"취급 저축은행 콜센터, 서민금융콜센터 (국번없이) 1397",https://www.fsb.or.kr/finloanconn_0100.act,"근로자, 사업자, 연금소득자","취급 저축은행(신한, 하나, KB, SBI, NH, 키움예스, 웰컴, 다올, 키움, BNK, 우리금융, 예가람, 융창)",Y,-,1,대출상품,-,-,-,상시,-,202502071556
202501,9,사잇돌Ⅱ대출_대환형,2000만원,변동금리,~19.99%,"5(최대 60개월, 보증기간 이내)",0년,5년,원(리)금균등분할상환,생계,"근로자, 사업자, 연금소득자",민간기업,SGI서울보증,전국,"중저신용 거래자로, 소득수준 요건 등에 해당하는 자 (개별 취급 금융기관 문의)",없음,"(근로소득)5개월 이상 재직자 연 1,200만원 이상(사업소득)4개월 이상 사업소득 발생자이며 연 600만원 이상(연금소득)1회 이상 연금 수령자이며 연금소득 600만원 이상※중복소득 인정, 신청일 기준으로 계산",-,없음,-,-,-,-,"취급 저축은행 콜센터, 서민금융콜센터 (국번없이) 1397",SGI서울보증보험,"취급 금융기관 방문, 서금원 맞춤대출 조회",없음,-,-,-,"- 재직근로자의 대학학자금 : 거치기간 연 1.0%, 상환기간 연 3.0%",저축은행,"취급 저축은행 콜센터, 서민금융콜센터 (국번없이) 1397",https://www.fsb.or.kr/finloanconn_0300.act,"근로자, 사업자, 연금소득자","취급 저축은행(신한, 하나, KB, SBI, NH, 키움예스, 웰컴, 다올, 키움, BNK, 우리금융, 예가람, 융창)",Y,-,1,대출상품,-,-,-,상시,-,202502071556
202501,10,사잇돌Ⅱ대출_채무조정졸업자,1000만원,변동금리,~19.99%,"5(최대 60개월, 보증기간 이내)",0년,5년,원(리)금균등분할상환,생계,채무조정자,민간기업,SGI서울보증,전국,"- 소득수준 : 다음의 어느 하나에 해당하는 소득이 있는 자 - (근로소득)보증 신청일 현재 5개월 이상(유지) 재직자로서 연 소득이 12백만원 이상인 자 - (사업소득)보증 신청일 현재 4개월 이상(유지) 사업소득 발생자로서 연 소득이 6백만원 이상인 자 - (연금소득) 보증 신청일 현재 연금(국민연금, 공무원연금, 군인연금, 사학연금) 소득 1회 이상 수령자로서 연금 소득이 연 6백만원 이상인 자 -  기타조건 - 채무조정제도(개인워크아웃, 프리워크아웃, 개인회생)를 졸업한지 3년 이내인 자- 보험 청약일 현재 사잇돌 1, 2 대출’을 보유하고 있지 않은 자- 한국신용정보원을 통하여 확인되는 대부업체 대출보유건수가 1건 이내인 자",없음,"(근로소득)5개월 이상 재직자 연 1,200만원 이상(사업소득)4개월 이상 사업소득 발생자이며 연 600만원 이상(연금소득)1회 이상 연금 수령자이며 연금소득 600만원 이상※중복소득 인정, 신청일 기준으로 계산",-,없음,-,-,-,-,033-370-2627,SGI서울보증보험,"취급 금융기관 방문, 서금원 맞춤대출 조회",없음,-,-,-,-,저축은행,033-370-2627,https://www.fsb.or.kr/finloanconn_0400.act,채무조정자,취급저축은행,Y,-,1,대출상품,-,-,-,기관 문의,-,202502071556
202501,11,생업자금융자,5000만원,고정금리,3%,10년,5년,5년,원(리)금균등분할상환,"창업, 운영",금융취약계층,지자체,강원도 삼척시,강원,국민기초생활보장법상의 수급자 저소득층(실제소득이 최저생계비의 150% 이하인 자),없음,최저생계비의 150%이하인 자,-,없음,-,-,-,-,033-570-3312,-,삼척시 읍·면·동 주민센터 또는 시청 사업과 방문,-,-,-,-,"대출한도- 무보증대출 (가구당 1,200만원 이하)- 보증대출 (가구당 2,000만원 이하)- 담보대출 (담보범위내 5,000만원 한도)* 무보증대출요건기존에 금융채무불이행자가 아니고 기존 대출금이 2천만원 이하인 자 중, 연간 재산세 납세실적이 2만원 이상인 자 또는 연간소득이 600만원 이상인 자(다만, 금융기관 대출 및 현금서비스 잔액이 2천만원 이하인 자)* 보증인 요건연간 재산세 납세실적이 2만원 이상인 자 또는 연간소득이 800만원 이상인 자 중 1명 (1,000만원 초과인 경우 보증인 1명 추가)",강원도 삼척시청,033-570-3312,http://www.samcheok.go.kr/specialty/00464/01020.web,금융취약계층,,Y,-,1,대출상품,-,-,-,기관 문의,-,202502071556
202501,12,저소득주민 융자사업(주택매입 및 전세임대자금 지원사업),3000만원,무이자,0%,3년,3년,0년,만기일시상환,주거,저소득가구 및 무주택세대주,지자체,강원도 영월군,강원,"가. 소득기준 : 기초생활수급자·차상위계층 복지증명서 발급자- 국민기초생활수급자 증명서(생계/의료/주거/교육급여)- 차상위계층 증명서(차상위 자활근로 참가자, 차상위 본인부담 경감자, 차상위 장애수당 수급자, 차상위 장애인연금 부가급여 수급자, 차상위 한부모가족 보호대상자)   ※ 발급자 명의는 신청자 기준으로 발급나. 거주기준 : 주민등록상 영월군에 6개월 이상 계속 거주 중인 무주택세대주- 공고일 기준 세대주 및 세대원 모두 6개월 이상 무주택자에 한함- 만 35세 미만 단독세대주 제외",없음,기초생활수급자 및 차상위계층 복지증명서 발급자,-,없음,-,무주택,85㎡,전용면적 85㎡이하 주택 매입 및 전세 입주,033-370-2761,강원도 영월군,방문접수(영월군청 주민복지과 복지정책팀)(세대주 본인 신분증 지참),-,-,-,-,지원제외 대상 - 채권담보를 위한 근저당권 및 전세권이 설정되어 있는 주택- 신청자의 가족(친척관계 포함) 및 동거인(사실혼 관계 등)의 소유 주택- 사업범위(매입 및 전세임대지원)에 해당하지 않는 체납 공과금 등에 대한 지원,강원도 영월군청,033-370-2761,https://www.yw.go.kr/www/selectBbsNttView.do?key=273&bbsNo=17&nttNo=134712&searchCtgry=&searchCnd=SJ&searchKrwd=%EC%A0%80%EC%86%8C%EB%93%9D&pageIndex=1&integrDeptCode=&pageUnit=10,저소득가구 및 무주택세대주,강원도 영월군청 주민복지과 복지정책팀,Y,-,1,대출상품,-,-,-,2024.11.29,-,202502071556
202501,13,자활기금 대여사업,3000만원,고정금리,1%,5년,2년,3년,"분할상환, 만기일시상환","주거, 창업",금융취약계층,지자체,강원도 춘천시,강원,근로능력있는 기초생활수급자차상위 계층,없음,기초생활수급자 및 차상위 계층,-,없음,-,-,-,-,033-250-3242,-,사업장 소재 강원신용보증재단 각 지점 방문,은행확인,-,0.05,-,"소득이 없거나, 원천징수영수증을 뗄 수 없거나 1년 미만의 계약직인 경우 대출 불가",강원도 춘천시청,033-250-3242,https://www.chuncheon.go.kr/cityhall/information-disclosure/advance-info-disclosure/cliassification-by-field/?bbsId=BBSMSTR_000000000235&nttId=457663&flag=view,금융취약계층,강원도 춘천시 복지지원과,Y,-,1,대출상품,-,-,-,-,-,202502071556
202501,14,강원도형 사회적경제기업 특례보증,40000만원,-,-,1~5,0년,1~5,일시상환(최대5년까지 1년단위 기한연장가능) 또는 분할상환,운전,소상공인,재단법인,강원신용보증재단,강원,"1. 사회적경제기업                                                                                                                                                                                                                               2. 협동조합기본법 제2조에 의한 협동조합, 협동조합연합회, 사회적협동조합,  사회적협동조합연합회3. 행정안전부가 지정한 마을기업 (영리사업자에 한함)4. 국민기초생활보장법에 의한 자활기업 (영리사업자에 한함) 5. 소비자생활협동조합, 소비자협동조합연합회, 소비자생활협동조합 전국연합회",없음,없음,-,없음,-,-,-,-,"춘천지점: 033-260-0011(관할구역: 춘천, 화천, 양구, 철원)원주지점: 033-260-0051(관할구역: 원주, 횡성)강릉지점: 033-260-0061(관할구역: 강릉, 평창)속초지점: 033-260-0072(관할구역: 속초, 고성, 양양)태백지점: 033-260-0081(관할구역: 태백, 정선, 영월)동해지점: 033-260-0087(관할구역: 동해, 삼척)홍천지점: 033-260-0077(관할구역: 홍천, 인제",강원신용보증재단,사업장 소재 강원신용보증재단 각 지점 방문 혹은 보증드림 어플로 신청,없음,보증료율 연 0.5% 고정,-,-,-,강원신용보증재단,"춘천지점: 033-260-0011(관할구역: 춘천, 화천, 양구, 철원)원주지점: 033-260-0051(관할구역: 원주, 횡성)강릉지점: 033-260-0061(관할구역: 강릉, 평창)속초지점: 033-260-0072(관할구역: 속초, 고성, 양양)태백지점: 033-260-0081(관할구역: 태백, 정선, 영월)동해지점: 033-260-0087(관할구역: 동해, 삼척)홍천지점: 033-260-0077(관할구역: 홍천, 인제",https://www.gwsinbo.or.kr:10463/board/board_view.php?view_id=69&board_name=product&page=1&search_category=&search_field=subject+contents&search_text=%EC%82%AC%ED%9A%8C%EC%A0%81&search_operator=and,소상공인,강원신용보증재단,Y,-,1,대출상품,-,-,-,연중 수시(자금 소진시까지),-,202502071556
202501,15,일반상환 학자금대출 특별상환유예,-,무이자,무이자,7년,3년,4년,"한국장학재단 일반 상환 학자금대출의 원리금 상환을 최대 3년 간 상환유예하고, 해당 금액을 최대 4년간 무이자 분할상환 또는 4년 후 만기 일시 상환",학자금,대학생·청년,준정부기관,한국장학재단,전국,"ㅇ (개요) 경제적으로 곤란한 사유가 발생한 일반 상환 학자금대출자의 원리금 상환을 최대 3년 간 유예해주는 제도로 해당 금액은 별도 대출로 구성되어 무이자 분할상환(4년 간) 또는 만기 일시상환(4년 후) 하는 제도 ㅇ (대상) 기본 자격요건을 모두 충족한 대상 중 추가 자격요건 중 하나에 해당하는 경우    · (기본 요건) 일반 상환 학자금대출 보유자 중 만 35세 이하, 학부 또는 대학원 졸업자(단, 학부 졸업한 대학원생은 신청가능) 등  · (추가 요건) 부/모의 사망·파산·면책, 본인이 장애인·수급자, 부/모 또는 본인의 실직·폐업 등의 사유 발생※ 그 밖의 세부 자격 및 제출서류는 한국장학재단 홈페이지>학자금대출>특별상환유예대출>신청대상(지원자격)에서 확인 가능",35세 이하,없음,-,없음,-,-,-,-,한국장학재단 콜센터 1599-2000,한국장학재단,한국장학재단 홈페이지(www.kosaf.go.kr) 또는 모바일 앱에서 신청,없음,없음,대출금리 + 연체가산금리(연 2.0%),-,-,한국장학재단,한국장학재단 콜센터 1599-2000,한국장학재단 홈페이지>학자금대출>특별상환유예대출,대학생·청년,한국장학재단,Y,-,1,대출상품,-,-,-,상시,-,202502071556
