title,originallink,link,description,pubDate
"문과생의, 문과생에 의한, 문과생을 위한  파이썬  클래스",http://ch.yes24.com/Article/View/52590,http://ch.yes24.com/Article/View/52590,비전공자를 위한 코딩 책 『거니의 문과 감성 실용  파이썬 』을 눈여겨보자. 정말 코딩을 1도 몰라도 책을 볼... 2년 전 &lt;클래스101&gt;이라는 플랫폼에  파이썬  강의를 올린 적이 있습니다. 프로그래밍을 한 번도 해본 적 없는... ,"Tue, 17 Jan 2023 11:08:00 +0900"
"해외 보안 연구원,  파이썬 에서 프로토타입 오염과 유사한 버그 변종 발...",https://www.codingworldnews.com/news/articleView.html?idxno=14529,https://www.codingworldnews.com/news/articleView.html?idxno=14529," 파이썬 에서 프로토타입 오염 변종이 발견됐다. [사진출처= 파이썬 ]  파이썬 에서 프로토타입 오염 변종이 발견됐다. 프로토타입 오염은 프로토타입 기반 언어와 관련된 위험한 버그로, 자바스크립트에서 기승을 부리는... ","Fri, 13 Jan 2023 12:46:00 +0900"
"[코딩 트렌드]  파이썬 , 1월 PyPL 인기 프로그래밍 언어 랭킹·티오베 지...",https://www.codingworldnews.com/news/articleView.html?idxno=14395,https://www.codingworldnews.com/news/articleView.html?idxno=14395,"PyPL 순위 프로그래밍 언어  파이썬 이 1월 PyPL(PYPL PopularitY of Programming Language) 순위와 티오베 지수(TIOBE Index) 기준 인기 프로그래밍 언어 순위 모두 1위를 기록했다.  파이썬 은 플랫폼 독립적, 객체 지향적인 고급... ","Mon, 09 Jan 2023 11:18:00 +0900"
"우리은행,  파이썬  코딩 등 생성AI 임직원 교육 프로그램 운영",https://www.itbiznews.com/news/articleView.html?idxno=148812,https://www.itbiznews.com/news/articleView.html?idxno=148812,이번 프로그램은 생성AI와 데이터 분석 관련 5개 과정으로 ▲생성AI 입문 ▲ 파이썬  코딩 ▲생성AI를 활용한 데이터수집 등 이론과 실습을 함께 구성해 처음 접하는 직원들도 쉽게 따라 할 수 있도록 했다. 우리은해엥... ,"Sat, 19 Oct 2024 14:06:00 +0900"
"'은행원도 AI 능력 필수'...우리銀, 직원 대상  파이썬  코딩 등 교육",https://cwn.kr/article/1065599500595136,https://cwn.kr/article/1065599500595136,"생성형 AI 입문을 비롯해 △ 파이썬  코딩 △생성형 AI를 활용한 데이터수집 등 이론과 실습을 함께 구성해 처음 접하는 직원도 쉽게 따라 할 수 있도록 했다. 주말 자율연수로 진행된 프로그램이지만, 영업점 직원 66명을... ","Fri, 18 Oct 2024 16:54:00 +0900"
"우리은행, 생성형 AI 활용 교육 프로그램 실시... 파이썬  코딩·데이터 수...",https://www.pointe.co.kr/news/articleView.html?idxno=31579,https://www.pointe.co.kr/news/articleView.html?idxno=31579,△생성형 AI 입문 △ 파이썬  코딩 △생성형 AI를 활용한 데이터수집 등 이론과 실습을 함께 구성해 처음 접하는 직원들도 쉽게 따라 할 수 있도록 했다. 주말 자율연수임에도 영업점 직원 66명을 포함한 156명이... ,"Fri, 18 Oct 2024 14:22:00 +0900"
현직 개발자 &quot;머신러닝·인공지능 분야 최고의 언어는 R 아닌  파이썬 &quot; 주...,https://www.codingworldnews.com/news/articleView.html?idxno=14238,https://www.codingworldnews.com/news/articleView.html?idxno=14238,"머신러닝과 인공지능 분야에서 활용할 프로그래밍 언어를 이야기할 때 보통  파이썬 과 R에 주목한다. 그런데, 전문 개발자 카시시 쿠마르(Kashish Kumar)는 R이 아닌  파이썬 이 머신러닝, 인공지능 부문의 최고의 언어라고... ","Fri, 30 Dec 2022 12:12:00 +0900"
Do it! 게임 10개 만들며 배우는  파이썬 ,http://www.kyosu.net/news/articleView.html?idxno=98715,http://www.kyosu.net/news/articleView.html?idxno=98715,나의  파이썬  코딩 실력을 레벨 업 해보자! 동전 던지기나 가위바위보와 같은 간단한 게임부터 그래픽을 이용한 레이싱 게임까지 게임 10가지와 다른 여러 게임을 완성해 보면서  파이썬  문법과 프로그래밍을 배울 수 있다.... ,"Thu, 29 Dec 2022 09:18:00 +0900"
"서울시립대, 비전공자 위한 DT 기초 교육 실시한다",https://www.newsis.com/view/NISX20240910_0002883141,https://n.news.naver.com/mnews/article/003/0012779356?sid=102,배우는  파이썬  맛보기 등 총 4개 과정으로 운영된다. 각 과정은 해당 분야 전문가들과 함께 비대면으로 1일 4시간 진행되며  파이썬  수업만 8시간 동안 진행한다. 교육 내용은 비전공자들이 쉽게 이해할 수 있게... ,"Tue, 10 Sep 2024 15:46:00 +0900"
"NH선물, 써핑보드  파이썬  API 출시",http://www.seoulwire.com/news/articleView.html?idxno=503659,http://www.seoulwire.com/news/articleView.html?idxno=503659,NH선물은 프로그램 언어  파이썬 을 기반으로 한 써핑보드응용 프로그램 프로그래밍 인터페이스(API)를...  파이썬 은 확장 가능한 객체 지향적인 고급 수준의 범용 프로그래밍 언어이며 가독성과 신속함 등이 장점으로... ,"Thu, 25 May 2023 15:48:00 +0900"
" 파이썬  멀웨어, 원격 접근 통한 백도어 설치",https://www.codingworldnews.com/news/articleView.html?idxno=13994,https://www.codingworldnews.com/news/articleView.html?idxno=13994,"사이버 보안 전문 매체 블리핑컴퓨터가 VM웨어(VMware) ESXi 서버를 겨냥한  파이썬  백도어 발견 소식을... 최근, 사이버 보안 연구 기업 주니퍼 네트웍스(Juniper Networks)가 발견한  파이썬  백도어는 보안 침해가 발생한... ","Wed, 14 Dec 2022 18:06:00 +0900"
"휴먼교육센터 컴퓨터학원  파이썬 (Python),자바(JAVA)기반 AI활용 소프트...",https://www.job-post.co.kr/news/articleView.html?idxno=66006,https://www.job-post.co.kr/news/articleView.html?idxno=66006,추세다  파이썬 학원 휴먼교육센터는 고용노동부 직업능력평가원 주관 직업능력개발훈련 분야에서 우수한... 개발자과정&quot;과 &quot; 파이썬 (Python) 자바(JAVA) 기반 AI활용 소프트웨어 개발및 응용과정&quot;을 12월 개강한다고... ,"Wed, 14 Dec 2022 16:36:00 +0900"
 파이썬 이 비즈니스 애널리틱스를 점점 더 주도하는 이유,https://www.itworld.co.kr/news/268743,https://www.itworld.co.kr/news/268743,"데이터가 기업의 성공에 그 어느 때보다 중요해지면서, ‘ 파이썬 ’이 데이터 전문가를 넘어 비즈니스 애널리틱스 및 기타 비-기술 사용자로 확산하고 있다.  파이썬 을 비교적 처음 사용한다면 어떤 기회가 있으며... ","Mon, 12 Dec 2022 09:03:00 +0900"
기고ㅣ‘ 파이썬 ’이 비즈니스 애널리스트에게 주목받는 이유,https://www.ciokorea.com/news/268701,https://www.ciokorea.com/news/268701," 파이썬 이 바로 그 열쇠다. 데이터가 기업의 성공에 그 어느 때보다 중요해지면서, ‘ 파이썬 ’이 데이터 전문가를 넘어 비즈니스 애널리틱스 및 기타 비-기술 사용자에게도 채택되고 있다.  파이썬 을 비교적 처음... ","Fri, 09 Dec 2022 15:36:00 +0900"
"악성  파이썬  패키지, 브라우저 확장 프로그램 설치…목적은 '암호화폐'...",https://www.codingworldnews.com/news/articleView.html?idxno=15283,https://www.codingworldnews.com/news/articleView.html?idxno=15283,악성 PyPI  파이썬  패키지 451개가 암호화폐 거래 탈취 목적으로 악성 브라우저 확장 프로그램을 설치한... PyPI  파이썬  패키지를 통해 시작됐다고 전했다. 그러나 수개월 사이에 암호화폐 지갑과 웹사이트를 통해... ,"Wed, 15 Feb 2023 18:02:00 +0900"
[강사의 서재] &quot;마이크로컨트롤러 프로그래밍&quot; 허경용의 『라즈베리파이...,https://www.lecturernews.com/news/articleView.html?idxno=113694,https://www.lecturernews.com/news/articleView.html?idxno=113694,"&quot;실습으로 재미있게 임베디드 시스템과  파이썬  문법을 배우자!&quot; 영국의 라즈베리파이 재단은 교육... 『라즈베리파이 피코, 마이크로 파이썬 을 만나다(제이펍, 2022.12.14.)』에서는 라즈베리파이 피코를 제어하는 언어로... ","Wed, 07 Dec 2022 13:46:00 +0900"
"[코딩 트렌드]  파이썬 , 12월 PyPL 인기 프로그래밍 언어 랭킹·티오베 지...",https://www.codingworldnews.com/news/articleView.html?idxno=13830,https://www.codingworldnews.com/news/articleView.html?idxno=13830,"PyPL 순위 프로그래밍 언어  파이썬 이 12월 PyPL(PYPL PopularitY of Programming Language) 순위와 티오베 지수(TIOBE Index) 기준 인기 프로그래밍 언어 순위 모두 1위를 기록했다.  파이썬 은 플랫폼 독립적, 객체 지향적인 고급... ","Mon, 05 Dec 2022 11:48:00 +0900"
2023년 주목해야 할 10가지  파이썬  개발 트렌드,https://www.codingworldnews.com/news/articleView.html?idxno=13722,https://www.codingworldnews.com/news/articleView.html?idxno=13722,기업들 사이에서  파이썬  기술에 대한 수요가 증가함에 따라 대규모  파이썬  개발 추세가 발생하고 있다. [사진출처= 파이썬 ]  파이썬 이 유행하는 프로그래밍 언어가 된 데는 여러 가지 이유가 있다. 우선 이해하기가 매우 쉽기... ,"Mon, 28 Nov 2022 12:48:00 +0900"
"인프런, ‘글로벌 크루 재팬 1기’ 출범",https://zdnet.co.kr/view/?no=20250331171310,https://n.news.naver.com/mnews/article/092/0002368797?sid=105,"현재 일본 이용자들 사이에서는 게임 개발,  파이썬 , 자바, 플러터 등 기술 중심 강의에 대한 관심이 특히 높다. 일본어 웹사이트 공개 이후 유입되는 사용자 수도 점차 증가하고 있으며, 사용자 중심의 개선 작업도 계속... ","Mon, 31 Mar 2025 17:14:00 +0900"
"Node.js vs  파이썬 , 웹 개발 프로젝트 언어 선택 시 고려할 4가지 사항",https://www.codingworldnews.com/news/articleView.html?idxno=13367,https://www.codingworldnews.com/news/articleView.html?idxno=13367,"하지만 애플리케이션에  파이썬 을 이용해야 할지 Node.js를 이용할지 고민하다가 개발이 지체되는 사례가 적지 않다. Node.js와  파이썬 은 특성이 다르지만, 백엔드 개발 시 가장 흔히 사용하는 언어이다. 둘 중 적합한... ","Tue, 08 Nov 2022 11:12:00 +0900"
"[코딩 트렌드]  파이썬 , 11월 PyPL 인기 프로그래밍 언어 랭킹·티오베 지...",https://www.codingworldnews.com/news/articleView.html?idxno=13346,https://www.codingworldnews.com/news/articleView.html?idxno=13346,"PyPL 순위 프로그래밍 언어  파이썬 이 11월 PyPL(PYPL PopularitY of Programming Language) 순위와 티오베 지수(TIOBE Index) 기준 인기 프로그래밍 언어 순위 모두 1위를 기록했다.  파이썬 은 플랫폼 독립적, 객체 지향적인 고급... ","Mon, 07 Nov 2022 11:32:00 +0900"
유능한 프로그래머 되기 위해 숙달해야 할  파이썬  기술 Top 10,https://www.codingworldnews.com/news/articleView.html?idxno=13289,https://www.codingworldnews.com/news/articleView.html?idxno=13289, 파이썬 (Python)은 기술 산업에서 가장 중요한 프로그래밍 언어 중 하나가 됐다. [사진출처= 파이썬 ]  파이썬 (Python)은 기술 산업에서 가장 중요한 프로그래밍 언어 중 하나가 됐다. 글로벌 테크 기업은 웹사이트와 애플리케이션... ,"Thu, 03 Nov 2022 11:38:00 +0900"
초보가 흔히 범하는  파이썬  실수,https://www.codingworldnews.com/news/articleView.html?idxno=13179,https://www.codingworldnews.com/news/articleView.html?idxno=13179, 파이썬 의 간단하고 배우기 쉬운 구문은  파이썬  개발자를 헛갈리게 할 수 있다. 특히  파이썬 을 처음 접하는 초보자들은 실수를 저지르게 된다. [사진출처= 파이썬 ]  파이썬 (Python)은 동적 의미를 사용하는 객체 지향 고급... ,"Fri, 28 Oct 2022 12:18:00 +0900"
"전북테크노파크, 도민 대상  파이썬  활용 데이터분석 무료교육 실시",http://sjbnews.com/news/news.php?number=821973,http://sjbnews.com/news/news.php?number=821973,"위해 “ 파이썬 을 활용한 데이터 분석” 교육을 실시한다. 이번 교육은 데이터 수집‧분석‧가공 및 관리 등 도내 기업 재직자 및 도민의 AI 빅데이터 관련 실무역량 강화를 위해 추진됐으며,  파이썬  기본 문법부터... ","Wed, 17 Jul 2024 20:00:00 +0900"
&quot;1.25배 더 빨라졌다&quot;  파이썬  3.11의 주목할 신기능,https://www.itworld.co.kr/news/261568,https://www.itworld.co.kr/news/261568," 파이썬  프로그래밍 언어의 새 버전은 연 단위로 나오는데, 상반기에는 기능 잠금(feature-locked) 상태의 베타가, 하반기에는 최종 버전이 출시된다. 최신 버전은 얼마 전에 나온  파이썬  3.11이다. 개발자는... ","Thu, 27 Oct 2022 10:06:00 +0900"
 파이썬  3.11.0 버전 공개...속도 및 편의성 향상,https://zdnet.co.kr/view/?no=20221027090819,https://n.news.naver.com/mnews/article/092/0002271929?sid=105,인기 프로그래밍언어  파이썬 의 최신버전  파이썬  3.11.0이 공개됐다. 27일(현지시간)  파이썬  소프트웨어 재단은  파이썬  3.11 정식 버전을 공식 사이트를 통해 출시했다.  파이썬  운영위원회의 파블로 갈린도 살가도는... ,"Thu, 27 Oct 2022 09:20:00 +0900"
"코드스테이츠, IT 개발 입문 돕는 K-디지털기초역량훈련 '4주 완성 파이...",https://www.codingworldnews.com/news/articleView.html?idxno=13022,https://www.codingworldnews.com/news/articleView.html?idxno=13022,인재양성 스타트업 코드스테이츠가 K-디지털기초역량훈련 과정으로 '4주 완성  파이썬  입문' 코스를 선보인다고 19일 밝혔다. 인재양성 스타트업 코드스테이츠가 K-디지털기초역량훈련 과정으로 '4주 완성  파이썬  입문... ,"Wed, 19 Oct 2022 16:18:00 +0900"
메타·MS 등 글로벌 기업 취업 돕는  파이썬  관련 기술,https://www.codingworldnews.com/news/articleView.html?idxno=13004,https://www.codingworldnews.com/news/articleView.html?idxno=13004,"메타(Meta), 마이크로소프트(Microsoft)와 같은 대부분의 글로벌 기업은  파이썬  프로그래밍 언어를 잘 이해하는 개발자와 코드 작성자를 찾는다. 그만큼 실무에서는  파이썬 의 활용도가 높다. 이에 많은 개발자들은... ","Wed, 19 Oct 2022 11:26:00 +0900"
" 파이썬 과 고, 무엇이 다를까?",https://www.codingworldnews.com/news/articleView.html?idxno=12955,https://www.codingworldnews.com/news/articleView.html?idxno=12955," 파이썬 (PYTHON)은 1991년 귀도 반 로섬(Guido van Rossum)이 발표한 프로그래밍 언어로 이후 프로그래밍 언어의... 출시일의 차이, 성숙도가 서로 다르다는 점을 감안할 때  파이썬 과 고는 어떻게 다르고, 또 어떻게 비슷한지... ","Mon, 17 Oct 2022 11:14:00 +0900"
[온라인 교육 영토 확장하는 교수들-②윤태진 성신여대 교수] &quot; 파이썬 (P...,https://news.unn.net/news/articleView.html?idxno=535324,https://news.unn.net/news/articleView.html?idxno=535324,그는 &quot;해외에서 박사 과정을 밟으면서 우연히 배우게 된  파이썬 이 학위 과정에 많은 도움이 됐다&quot;며 &quot;학문으로서  파이썬 이 아닌 실용적인 도구로써  파이썬 을 배우게 된다면 학생들도 많은 도움이 될 것&quot;이라고 강조했다.... ,"Fri, 14 Oct 2022 08:28:00 +0900"
